+--------+--------+--------------+
|   user |   item |   prediction |
|--------+--------+--------------|
|     11 |    164 |       4.5932 |
|     11 |    214 |       4.5165 |
|     11 |    213 |       4.4255 |
|     11 |    325 |       4.4    |
|     11 |    421 |       4.3    |
|     11 |    121 |       4.2944 |
|     11 |    140 |       4.2603 |
|     11 |     14 |       4.2581 |
|     11 |    301 |       4.2438 |
|     11 |    127 |       4.2252 |
|     11 |    165 |       4.2085 |
|     11 |    171 |       4.2052 |
|     11 |     73 |       4.2    |
|     11 |    122 |       4.2    |
|     11 |    255 |       4.2    |
|     11 |    337 |       4.2    |
|     11 |    383 |       4.2    |
|     11 |    179 |       4.1678 |
|     11 |    249 |       4.1671 |
|     11 |    102 |       4.1603 |
|     11 |     93 |       4.1581 |
|     11 |    419 |       4.1581 |
|     11 |     77 |       4.142  |
|     11 |    266 |       4.14   |
|     11 |    380 |       4.1397 |
|     11 |    286 |       4.1075 |
|     11 |    167 |       4.1022 |
|     11 |    212 |       4.1009 |
|     11 |    273 |       4.1002 |
|     11 |     99 |       4.1    |
|     11 |    136 |       4.1    |
|     11 |    221 |       4.0973 |
|     11 |    220 |       4.094  |
|     11 |    124 |       4.0914 |
|     11 |    434 |       4.0914 |
|     11 |    288 |       4.0749 |
|     11 |    265 |       4.0697 |
|     11 |    417 |       4.0666 |
|     11 |    443 |       4.0542 |
|     11 |    168 |       4.0397 |
|     11 |     78 |       4.0272 |
|     11 |    104 |       4.0132 |
|     11 |    139 |       4.0075 |
|     11 |    279 |       4.0057 |
|     11 |    332 |       4.0022 |
|     11 |    254 |       4      |
|     11 |    331 |       4      |
|     11 |    141 |       3.9996 |
|     11 |     86 |       3.9976 |
|     11 |     91 |       3.9673 |
|     11 |    427 |       3.9603 |
|     11 |    411 |       3.9552 |
|     11 |      2 |       3.9491 |
|     11 |    195 |       3.9473 |
|     11 |    275 |       3.9471 |
|     11 |    333 |       3.946  |
|     11 |    405 |       3.9364 |
|     11 |    199 |       3.9362 |
|     11 |    390 |       3.9217 |
|     11 |    395 |       3.9208 |
|     11 |    430 |       3.9102 |
|     11 |    321 |       3.9075 |
|     11 |    416 |       3.9035 |
|     11 |    228 |       3.9007 |
|     11 |    431 |       3.9007 |
|     11 |    143 |       3.9    |
|     11 |    142 |       3.8984 |
|     11 |    449 |       3.8903 |
|     11 |    428 |       3.8893 |
|     11 |    418 |       3.884  |
|     11 |     81 |       3.8784 |
|     11 |    219 |       3.8781 |
|     11 |    270 |       3.8781 |
|     11 |    424 |       3.8776 |
|     11 |    285 |       3.8728 |
|     11 |    109 |       3.8703 |
|     11 |    429 |       3.8686 |
|     11 |    334 |       3.8662 |
|     11 |    397 |       3.8478 |
|     11 |    191 |       3.8429 |
|     11 |    420 |       3.8372 |
|     11 |    309 |       3.8355 |
|     11 |    422 |       3.8286 |
|     11 |      5 |       3.8192 |
|     11 |    126 |       3.8086 |
|     11 |    433 |       3.8066 |
|     11 |    205 |       3.8044 |
|     11 |    339 |       3.8034 |
|     11 |    193 |       3.8    |
|     11 |    384 |       3.8    |
|     11 |     74 |       3.7957 |
|     11 |     75 |       3.7957 |
|     11 |    348 |       3.7939 |
|     11 |    423 |       3.7934 |
|     11 |    425 |       3.7884 |
|     11 |    160 |       3.7876 |
|     11 |    300 |       3.7839 |
|     11 |     46 |       3.7829 |
|     11 |    375 |       3.7827 |
|     11 |    382 |       3.7806 |
+--------+--------+--------------+
